Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
2134, 4, 210, 39.31, 0.04, 40.11, 0.13, 5.98, 0.16, 2.26, 0.05, 72.85, 0.91, 2.65, 0.45, 0.93, 42.36, 0.054, 0.51, 3
2134, 5, 273, 29.76, 0.04, 45.35, 0.09, 10.66, 0.15, 3.15, 0.02, 71.00, 0.19, 3.39, 0.54, 0.96, 105.40, 0.079, 3.55, 3
2134, 6, 182, 50.08, 0.01, 41.53, 0.01, 6.08, 0.02, 2.55, 0.01, 79.85, 0.13, 2.38, 0.41, 0.91, 48.82, 0.066, 0.06, 0
2134, 7, 165, 72.46, 0.01, 42.73, 0.01, 4.92, 0.01, 2.85, 0.01, 78.69, 0.21, 1.73, 0.27, 0.82, 44.01, 0.089, 0.05, 0
2134, 8, 163, 90.18, 0.01, 61.14, 0.01, 4.70, 0.01, 2.72, 0.01, 79.24, 0.20, 1.72, 0.27, 0.81, 40.18, 0.068, 0.05, 0
2134, 9, 220, 51.02, 0.03, 70.00, 0.06, 6.62, 0.07, 3.41, 0.04, 66.25, 0.71, 1.94, 0.32, 0.86, 70.97, 0.075, 0.34, 3
2134, 10, 400, 20.33, 0.15, 63.29, 0.02, 5.06, 0.20, 0.42, 0.03, 4.44, 0.53, 11.94, 0.85, 1.00, 6.74, 0.000, 0.70, 6
2134, 11, 400, 86.96, 0.11, 69.26, 0.02, 4.01, 0.16, 0.49, 0.02, 6.24, 0.57, 8.16, 0.78, 0.99, 6.19, 0.000, 0.73, 6
2135, 1, 129, 35.66, 0.01, 15.08, 0.01, 3.93, 0.01, 2.66, 0.01, 75.51, 0.34, 1.48, 0.19, 0.74, 32.80, 0.087, 0.05, 0
2135, 2, 400, 56.51, 0.17, 11.09, 0.03, 5.12, 0.22, 0.42, 0.03, 4.40, 0.54, 12.07, 0.85, 1.00, 6.82, 0.000, 0.72, 6
2135, 3, 182, 10.14, 0.01, 18.68, 0.01, 5.67, 0.01, 2.83, 0.01, 79.07, 0.14, 2.01, 0.33, 0.87, 50.32, 0.073, 0.05, 0
2135, 4, 157, 67.48, 0.01, 19.27, 0.02, 5.03, 0.02, 2.58, 0.01, 76.42, 0.20, 1.95, 0.32, 0.86, 40.75, 0.089, 0.06, 0
2135, 5, 170, 76.11, 0.01, 23.44, 0.01, 5.03, 0.01, 2.78, 0.01, 76.37, 0.18, 1.81, 0.29, 0.83, 43.88, 0.094, 0.05, 0
2135, 6, 189, 24.11, 0.01, 39.25, 0.02, 6.06, 0.04, 2.77, 0.01, 77.99, 0.24, 2.19, 0.37, 0.89, 52.78, 0.082, 0.11, 0
2135, 7, 197, 78.64, 0.06, 53.18, 0.07, 4.79, 0.14, 3.17, 0.11, 87.11, 1.92, 1.51, 0.20, 0.75, 47.67, 0.058, 0.49, 3
2135, 8, 400, 62.45, 0.15, 56.16, 0.03, 4.42, 0.19, 0.48, 0.03, 5.53, 0.66, 9.16, 0.80, 0.99, 6.69, 0.000, 0.77, 6
2135, 9, 274, 27.69, 0.04, 70.00, 0.09, 8.63, 0.11, 3.08, 0.05, 92.37, 0.48, 2.80, 0.47, 0.93, 83.66, 0.061, 7.57, 3
2135, 10, 157, 11.04, 0.01, 70.35, 0.01, 5.22, 0.02, 2.49, 0.01, 78.69, 0.16, 2.10, 0.35, 0.88, 40.79, 0.080, 0.06, 0
2135, 11, 175, 69.31, 0.01, 76.92, 0.01, 5.22, 0.01, 3.06, 0.01, 79.25, 0.18, 1.70, 0.26, 0.81, 50.14, 0.068, 0.05, 0
2135, 12, 150, 31.58, 0.02, 83.46, 0.06, 3.99, 0.11, 2.72, 0.05, 84.16, 1.84, 1.46, 0.19, 0.73, 34.14, 0.073, 0.26, 3
2136, 1, 164, 67.44, 0.01, 42.76, 0.01, 4.91, 0.01, 2.77, 0.01, 80.92, 0.24, 1.78, 0.28, 0.83, 42.64, 0.071, 0.06, 0
2136, 2, 231, 87.70, 0.05, 63.36, 0.13, 6.04, 0.17, 2.60, 0.07, 69.21, 1.38, 2.32, 0.40, 0.90, 49.37, 0.040, 0.77, 6
2136, 3, 152, 80.06, 0.01, 65.62, 0.01, 4.92, 0.02, 2.37, 0.01, 78.90, 0.15, 2.08, 0.35, 0.88, 36.60, 0.076, 0.05, 0
2136, 4, 400, 14.60, 0.12, 64.88, 0.02, 4.11, 0.18, 0.48, 0.02, 5.97, 0.51, 8.56, 0.79, 0.99, 6.19, 0.000, 0.73, 6
2136, 5, 160, 29.67, 0.01, 76.32, 0.02, 5.21, 0.02, 2.70, 0.01, 79.39, 0.19, 1.93, 0.32, 0.86, 44.16, 0.081, 0.06, 0
2136, 6, 144, 79.19, 0.01, 77.44, 0.01, 4.29, 0.02, 2.49, 0.01, 77.86, 0.28, 1.73, 0.27, 0.82, 33.54, 0.068, 0.06, 0
2136, 7, 400, 65.18, 0.12, 75.05, 0.03, 3.89, 0.18, 0.54, 0.03, 6.94, 0.77, 7.16, 0.75, 0.99, 6.63, 0.000, 0.83, 6
2136, 8, 183, 43.03, 0.01, 83.43, 0.01, 5.46, 0.01, 2.72, 0.01, 79.87, 0.17, 2.01, 0.34, 0.87, 46.70, 0.066, 0.06, 0
2136, 9, 164, 91.34, 0.01, 83.87, 0.01, 5.10, 0.01, 2.58, 0.01, 78.61, 0.18, 1.98, 0.33, 0.86, 41.24, 0.070, 0.06, 0
2137, 1, 182, 79.70, 0.04, 9.10, 0.08, 6.18, 0.12, 2.48, 0.03, 71.96, 1.00, 2.49, 0.43, 0.92, 48.16, 0.089, 0.30, 3
2137, 2, 200, 10.38, 0.05, 10.79, 0.07, 5.01, 0.15, 2.78, 0.09, 78.19, 2.18, 1.80, 0.29, 0.83, 43.72, 0.040, 0.53, 6
2137, 3, 157, 33.97, 0.01, 15.77, 0.01, 4.57, 0.01, 2.69, 0.01, 80.23, 0.21, 1.70, 0.26, 0.81, 38.64, 0.085, 0.05, 0
2137, 4, 200, 76.53, 0.06, 19.59, 0.07, 5.52, 0.14, 2.70, 0.06, 78.77, 0.96, 2.05, 0.34, 0.87, 46.86, 0.081, 0.42, 3
2137, 5, 205, 22.74, 0.02, 24.11, 0.04, 6.03, 0.04, 3.39, 0.02, 86.86, 0.41, 1.78, 0.28, 0.83, 64.28, 0.084, 0.18, 0
2137, 6, 213, 79.24, 0.04, 27.19, 0.06, 5.62, 0.12, 3.06, 0.07, 81.12, 0.91, 1.84, 0.30, 0.84, 54.05, 0.082, 0.34, 3
2137, 7, 189, 40.40, 0.04, 34.98, 0.10, 4.77, 0.08, 2.56, 0.04, 70.66, 1.21, 1.86, 0.30, 0.84, 38.35, 0.044, 0.39, 6
2137, 8, 400, 85.97, 4.23, 39.95, 5.61, 11.88, 6.16, 4.34, 0.34, 53.67, 7.77, 2.74, 0.47, 0.93, 161.92, 0.044, 5.66, 6
2137, 9, 172, 60.91, 0.01, 41.27, 0.01, 5.21, 0.02, 2.79, 0.01, 80.04, 0.20, 1.87, 0.30, 0.84, 45.63, 0.063, 0.06, 0
2137, 10, 185, 36.42, 0.01, 45.99, 0.01, 5.26, 0.01, 3.14, 0.01, 81.02, 0.19, 1.67, 0.25, 0.80, 51.91, 0.070, 0.05, 0
2137, 11, 400, 26.12, 0.13, 43.17, 0.02, 4.45, 0.17, 0.44, 0.02, 5.04, 0.45, 10.01, 0.82, 0.99, 6.22, 0.000, 0.70, 6
2137, 12, 198, 9.91, 0.08, 58.36, 0.06, 6.06, 0.09, 2.84, 0.07, 72.50, 1.90, 2.13, 0.36, 0.88, 54.08, 0.054, 0.31, 3
2137, 13, 400, 64.92, 0.19, 54.93, 0.02, 5.95, 0.20, 0.34, 0.02, 2.89, 0.32, 17.63, 0.89, 1.00, 6.31, 0.000, 0.67, 6
2137, 14, 231, 94.80, 0.02, 70.16, 0.05, 8.42, 0.07, 2.97, 0.02, 78.41, 0.23, 2.83, 0.48, 0.94, 78.63, 0.080, 0.19, 0
2137, 15, 79, 67.41, 0.01, 61.52, 0.09, 4.18, 0.10, 2.62, 0.01, 75.48, 0.89, 1.60, 0.23, 0.78, 34.41, 0.081, 0.06, 0
2137, 16, 179, 47.53, 0.02, 70.32, 0.06, 5.29, 0.04, 2.48, 0.03, 77.74, 0.43, 2.13, 0.36, 0.88, 41.29, 0.060, 0.20, 3
2137, 17, 164, 31.28, 0.01, 73.00, 0.01, 5.14, 0.02, 2.76, 0.01, 80.03, 0.17, 1.87, 0.30, 0.84, 44.50, 0.080, 0.06, 0
2137, 18, 400, 31.05, 0.12, 78.31, 0.02, 4.12, 0.17, 0.48, 0.02, 5.94, 0.59, 8.57, 0.79, 0.99, 6.23, 0.002, 0.73, 6
2138, 1, 157, 96.54, 0.07, 16.75, 0.09, 4.94, 0.20, 2.55, 0.05, 68.16, 2.07, 1.94, 0.32, 0.86, 39.63, 0.073, 0.38, 3
2138, 2, 289, 42.12, 0.03, 27.96, 0.11, 11.43, 0.18, 2.64, 0.04, 81.01, 0.22, 4.33, 0.63, 0.97, 94.72, 0.078, 3.00, 3
2138, 3, 162, 11.90, 0.01, 24.63, 0.01, 4.79, 0.01, 2.74, 0.01, 80.54, 0.24, 1.75, 0.27, 0.82, 41.32, 0.061, 0.06, 0
2138, 4, 400, 31.94, 0.13, 20.08, 0.03, 4.40, 0.17, 0.48, 0.03, 5.78, 0.65, 9.09, 0.80, 0.99, 6.69, 0.000, 0.76, 6
2138, 5, 191, 16.35, 0.02, 42.33, 0.03, 5.43, 0.04, 3.16, 0.02, 80.34, 0.47, 1.72, 0.26, 0.81, 53.86, 0.075, 0.17, 0
2138, 6, 225, 47.48, 0.23, 41.66, 0.16, 5.14, 0.16, 3.72, 0.11, 46.83, 9.58, 1.38, 0.16, 0.69, 60.07, 0.048, 0.95, 6
2138, 7, 152, 83.07, 0.01, 48.72, 0.01, 5.06, 0.02, 2.68, 0.01, 77.32, 0.20, 1.89, 0.31, 0.85, 42.50, 0.080, 0.06, 0
2138, 8, 181, 4.66, 0.01, 50.99, 0.01, 5.65, 0.02, 2.66, 0.01, 80.04, 0.15, 2.13, 0.36, 0.88, 47.26, 0.083, 0.06, 0
2138, 9, 196, 94.66, 0.02, 53.14, 0.04, 6.07, 0.06, 3.04, 0.02, 68.44, 0.49, 2.00, 0.33, 0.87, 58.02, 0.085, 0.20, 0
2138, 10, 359, 11.38, 0.09, 64.89, 0.32, 12.49, 0.90, 2.68, 0.11, 76.21, 1.07, 4.66, 0.65, 0.98, 105.25, 0.066, 3.15, 3
2138, 11, 161, 45.50, 0.01, 80.46, 0.01, 5.03, 0.02, 2.66, 0.01, 79.83, 0.21, 1.89, 0.31, 0.85, 42.07, 0.082, 0.06, 0
2138, 12, 400, 74.35, 0.12, 75.79, 0.02, 4.12, 0.17, 0.48, 0.02, 5.94, 0.59, 8.57, 0.79, 0.99, 6.23, 0.000, 0.73, 6
2139, 1, 164, 77.26, 0.01, 10.14, 0.01, 4.96, 0.01, 2.56, 0.01, 77.33, 0.19, 1.94, 0.32, 0.86, 39.89, 0.067, 0.06, 0
2139, 2, 150, 35.55, 0.01, 18.08, 0.01, 4.77, 0.02, 2.63, 0.01, 78.08, 0.21, 1.81, 0.29, 0.83, 39.49, 0.087, 0.06, 0
2139, 3, 400, 47.65, 0.15, 16.12, 0.02, 4.95, 0.20, 0.42, 0.02, 4.43, 0.46, 11.80, 0.84, 1.00, 6.52, 0.000, 0.70, 6
2139, 4, 181, 42.99, 0.05, 36.27, 0.07, 4.78, 0.09, 3.10, 0.06, 71.64, 1.85, 1.54, 0.21, 0.76, 46.64, 0.071, 0.45, 3
2139, 5, 256, 64.85, 0.05, 38.37, 0.08, 7.47, 0.09, 3.43, 0.06, 78.20, 0.96, 2.18, 0.37, 0.89, 80.33, 0.051, Inf, 3
2139, 6, 400, 34.75, 0.35, 38.87, 0.27, 11.64, 0.73, 3.11, 0.08, 39.63, 0.93, 3.74, 0.58, 0.96, 113.61, 0.061, 3.17, 3
2139, 7, 173, 55.52, 0.01, 38.31, 0.02, 6.31, 0.03, 2.63, 0.01, 79.18, 0.12, 2.40, 0.41, 0.91, 52.22, 0.085, 0.07, 0
2139, 8, 143, 91.00, 0.14, 55.48, 0.20, 5.69, 0.33, 2.16, 0.06, 56.61, 1.69, 2.64, 0.45, 0.93, 38.59, 0.055, 0.57, 3
2139, 9, 168, 77.91, 0.01, 62.42, 0.01, 5.24, 0.02, 2.58, 0.01, 78.89, 0.17, 2.03, 0.34, 0.87, 42.38, 0.081, 0.05, 0
2139, 10, 215, 84.23, 0.06, 63.43, 0.08, 4.68, 0.11, 3.65, 0.08, 64.97, 3.57, 1.28, 0.12, 0.63, 53.69, 0.042, 0.66, 6
2139, 11, 400, 40.22, 0.12, 79.25, 0.03, 3.87, 0.16, 0.54, 0.03, 7.39, 0.82, 7.12, 0.75, 0.99, 6.62, 0.000, 0.82, 6
2140, 1, 283, 29.96, 0.05, 16.95, 0.10, 8.24, 0.12, 3.84, 0.06, 90.97, 1.11, 2.14, 0.36, 0.88, 99.55, 0.069, 7.62, 3
2140, 2, 196, 13.07, 0.01, 13.76, 0.02, 5.84, 0.02, 3.22, 0.01, 83.21, 0.28, 1.81, 0.29, 0.83, 59.07, 0.066, 0.11, 0
2140, 3, 158, 77.59, 0.00, 18.07, 0.01, 5.39, 0.02, 2.60, 0.01, 77.95, 0.14, 2.07, 0.35, 0.88, 44.10, 0.094, 0.05, 0
2140, 4, 400, 48.07, 0.13, 18.40, 0.02, 4.39, 0.17, 0.48, 0.03, 5.72, 0.59, 9.10, 0.80, 0.99, 6.66, 0.000, 0.76, 6
2140, 5, 169, 63.22, 0.01, 26.60, 0.01, 5.05, 0.02, 2.71, 0.01, 79.92, 0.23, 1.87, 0.30, 0.84, 42.97, 0.070, 0.06, 0
2140, 6, 170, 41.82, 0.01, 35.66, 0.01, 5.32, 0.02, 2.58, 0.01, 79.61, 0.17, 2.07, 0.35, 0.88, 43.09, 0.078, 0.06, 0
2140, 7, 208, 81.46, 0.05, 38.73, 0.14, 4.34, 0.16, 2.55, 0.08, 72.91, 2.55, 1.70, 0.26, 0.81, 34.70, 0.048, 0.73, 6
2140, 8, 162, 62.39, 0.01, 40.73, 0.01, 4.88, 0.01, 2.72, 0.01, 81.00, 0.22, 1.79, 0.28, 0.83, 41.75, 0.071, 0.05, 0
2140, 9, 260, 85.66, 0.07, 55.44, 0.14, 6.58, 0.18, 2.60, 0.06, 69.07, 1.26, 2.53, 0.43, 0.92, 53.75, 0.042, 53.19, 6
2140, 10, 204, 81.03, 0.01, 68.14, 0.02, 7.44, 0.03, 2.71, 0.01, 74.04, 0.13, 2.75, 0.47, 0.93, 63.27, 0.083, 0.08, 0
2140, 11, 162, 8.28, 0.04, 67.76, 0.07, 5.06, 0.08, 2.61, 0.03, 73.43, 1.51, 1.94, 0.32, 0.86, 41.47, 0.072, 0.26, 3
2140, 12, 225, 38.15, 0.09, 75.12, 0.13, 6.52, 0.16, 3.19, 0.07, 62.84, 1.42, 2.04, 0.34, 0.87, 65.27, 0.060, 0.78, 3
2140, 13, 173, 31.49, 0.01, 82.80, 0.01, 5.12, 0.02, 2.63, 0.01, 80.77, 0.19, 1.95, 0.32, 0.86, 42.27, 0.064, 0.06, 0
2141, 1, 175, 93.13, 0.01, 9.53, 0.01, 5.41, 0.01, 2.83, 0.01, 78.81, 0.16, 1.91, 0.31, 0.85, 48.13, 0.080, 0.06, 0
2141, 2, 202, 58.39, 0.02, 11.87, 0.09, 6.09, 0.10, 2.40, 0.03, 76.77, 0.42, 2.53, 0.43, 0.92, 45.94, 0.069, 0.31, 3
2141, 3, 189, 12.58, 0.05, 47.29, 0.13, 5.66, 0.15, 2.47, 0.06, 69.69, 1.16, 2.29, 0.39, 0.90, 43.80, 0.042, 0.48, 6
2141, 4, 400, 92.14, 0.12, 48.27, 0.02, 4.13, 0.17, 0.48, 0.02, 5.86, 0.48, 8.62, 0.79, 0.99, 6.21, 0.001, 0.72, 6
2141, 5, 180, 35.72, 0.01, 59.40, 0.01, 6.04, 0.02, 2.80, 0.01, 79.64, 0.14, 2.15, 0.37, 0.89, 53.18, 0.073, 0.06, 0
2141, 6, 210, 72.67, 0.00, 52.20, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.047, 0.00, 1
2141, 7, 159, 75.85, 0.01, 64.16, 0.01, 5.08, 0.02, 2.72, 0.01, 80.11, 0.20, 1.87, 0.30, 0.85, 43.40, 0.061, 0.06, 0
2141, 8, 159, 10.51, 0.00, 73.68, 0.01, 4.92, 0.01, 2.53, 0.01, 80.32, 0.16, 1.94, 0.32, 0.86, 39.10, 0.065, 0.05, 0
2142, 1, 153, 33.36, 0.01, 13.02, 0.01, 4.89, 0.02, 2.67, 0.01, 79.94, 0.21, 1.83, 0.29, 0.84, 41.00, 0.079, 0.06, 0
2142, 2, 400, 5.61, 0.11, 17.61, 0.02, 3.91, 0.16, 0.51, 0.02, 6.64, 0.68, 7.59, 0.77, 0.99, 6.32, 0.000, 0.77, 6
2142, 3, 259, 91.40, 0.02, 30.52, 0.04, 7.61, 0.05, 3.69, 0.02, 76.90, 0.35, 2.06, 0.35, 0.87, 88.20, 0.077, 18.90, 3
2142, 4, 160, 45.31, 0.01, 28.35, 0.01, 4.72, 0.01, 2.64, 0.01, 79.74, 0.21, 1.79, 0.28, 0.83, 39.11, 0.070, 0.05, 0
2142, 5, 205, 10.64, 0.29, 43.38, 1.14, 8.42, 1.22, 2.72, 0.08, 80.06, 1.54, 3.10, 0.51, 0.95, 71.90, 0.071, 0.80, 3
2142, 6, 201, 16.33, 0.07, 40.70, 0.06, 4.43, 0.08, 3.38, 0.09, 60.39, 3.82, 1.31, 0.13, 0.65, 47.13, 0.058, 0.64, 3
2142, 7, 152, 28.07, 0.01, 40.93, 0.01, 5.00, 0.02, 2.63, 0.01, 80.34, 0.20, 1.90, 0.31, 0.85, 41.37, 0.089, 0.06, 0
2142, 8, 292, 34.65, 0.03, 55.15, 0.08, 8.60, 0.09, 2.94, 0.05, 88.50, 0.58, 2.92, 0.49, 0.94, 79.54, 0.055, 3.64, 3
2142, 9, 162, 11.89, 0.01, 52.47, 0.01, 5.00, 0.02, 2.64, 0.01, 79.85, 0.26, 1.90, 0.31, 0.85, 41.40, 0.074, 0.08, 0
2142, 10, 146, 71.97, 0.01, 59.29, 0.01, 4.62, 0.02, 2.47, 0.01, 79.89, 0.24, 1.87, 0.30, 0.85, 35.82, 0.083, 0.06, 0
2142, 11, 131, 48.70, 0.01, 59.39, 0.01, 3.89, 0.02, 2.65, 0.01, 76.37, 0.42, 1.46, 0.19, 0.73, 32.41, 0.085, 0.06, 0
2142, 12, 226, 88.64, 0.06, 63.68, 0.12, 6.38, 0.17, 2.57, 0.08, 63.57, 1.15, 2.48, 0.43, 0.92, 51.46, 0.038, 0.72, 6
2142, 13, 136, 83.51, 0.01, 71.49, 0.02, 3.51, 0.02, 2.74, 0.01, 79.78, 1.10, 1.28, 0.12, 0.63, 30.19, 0.076, 0.10, 0
2142, 14, 400, 57.29, 0.13, 68.17, 0.03, 3.89, 0.17, 0.54, 0.03, 6.98, 0.86, 7.17, 0.76, 0.99, 6.64, 0.000, 0.83, 6
2142, 15, 400, 48.91, 0.11, 71.14, 0.02, 3.91, 0.16, 0.51, 0.02, 6.64, 0.68, 7.59, 0.77, 0.99, 6.32, 0.002, 0.77, 6
2142, 16, 400, 74.24, 0.13, 74.88, 0.03, 3.89, 0.17, 0.54, 0.03, 6.98, 0.86, 7.17, 0.76, 0.99, 6.64, 0.000, 0.83, 6
2142, 17, 148, 34.58, 0.01, 82.11, 0.01, 4.42, 0.02, 2.67, 0.01, 79.65, 0.27, 1.66, 0.25, 0.80, 37.09, 0.075, 0.06, 0
2142, 18, 164, 63.81, 0.01, 82.99, 0.02, 5.24, 0.02, 2.44, 0.01, 76.94, 0.21, 2.15, 0.36, 0.88, 40.15, 0.065, 0.07, 0
2143, 1, 165, 68.79, 0.01, 6.81, 0.01, 4.62, 0.01, 2.88, 0.01, 77.44, 0.22, 1.61, 0.23, 0.78, 41.77, 0.074, 0.05, 0
2143, 2, 193, 6.30, 0.04, 8.50, 0.07, 5.24, 0.10, 2.70, 0.05, 73.00, 0.97, 1.94, 0.32, 0.86, 44.41, 0.081, 0.38, 3
2143, 3, 167, 42.61, 0.01, 37.53, 0.01, 5.44, 0.02, 2.71, 0.01, 78.88, 0.19, 2.00, 0.33, 0.87, 46.31, 0.084, 0.06, 0
2143, 4, 178, 31.80, 0.01, 37.95, 0.01, 5.56, 0.01, 2.63, 0.01, 78.03, 0.15, 2.11, 0.36, 0.88, 45.94, 0.067, 0.06, 0
2143, 5, 206, 6.06, 0.03, 37.94, 0.09, 5.73, 0.08, 2.45, 0.03, 77.76, 0.75, 2.34, 0.40, 0.90, 44.14, 0.042, 0.35, 6
2143, 6, 257, 94.61, 0.08, 45.19, 0.15, 5.69, 0.22, 2.62, 0.07, 72.07, 2.18, 2.17, 0.37, 0.89, 46.93, 0.041, 222.69, 6
2143, 7, 174, 59.97, 0.01, 50.79, 0.01, 5.91, 0.02, 2.64, 0.01, 79.79, 0.12, 2.24, 0.38, 0.89, 48.91, 0.069, 0.05, 0
2143, 8, 181, 6.26, 0.07, 48.99, 0.06, 4.06, 0.08, 2.97, 0.07, 69.20, 3.50, 1.37, 0.16, 0.68, 37.81, 0.037, 0.58, 6
2143, 9, 190, 45.44, 0.01, 52.05, 0.02, 6.50, 0.02, 2.87, 0.01, 80.67, 0.11, 2.26, 0.39, 0.90, 58.54, 0.080, 0.06, 0
2143, 10, 167, 73.85, 0.01, 61.36, 0.02, 5.37, 0.02, 2.66, 0.01, 78.88, 0.21, 2.02, 0.34, 0.87, 44.94, 0.088, 0.07, 0
2144, 1, 168, 90.58, 0.04, 14.01, 0.07, 4.62, 0.09, 2.70, 0.05, 83.42, 1.15, 1.71, 0.26, 0.81, 39.21, 0.053, 0.38, 3
2144, 2, 163, 14.23, 0.01, 17.32, 0.01, 5.21, 0.02, 2.59, 0.01, 78.99, 0.17, 2.01, 0.34, 0.87, 42.42, 0.071, 0.06, 0
2144, 3, 221, 63.53, 0.05, 39.65, 0.08, 6.79, 0.08, 3.01, 0.05, 80.99, 0.53, 2.25, 0.39, 0.90, 64.21, 0.079, 0.32, 3
2144, 4, 263, 28.79, 0.07, 41.14, 0.12, 9.09, 0.19, 2.72, 0.04, 63.75, 0.38, 3.34, 0.54, 0.95, 77.59, 0.070, 15.37, 3
2144, 5, 371, 93.73, 0.11, 52.46, 0.59, 13.64, 0.97, 2.47, 0.06, 80.98, 0.51, 5.51, 0.69, 0.98, 106.00, 0.050, 2.75, 6
2144, 6, 171, 65.45, 0.04, 48.88, 0.13, 5.25, 0.26, 2.86, 0.08, 82.84, 1.45, 1.83, 0.29, 0.84, 47.21, 0.075, 0.40, 3
2144, 7, 138, 83.66, 0.01, 50.95, 0.01, 3.93, 0.01, 2.52, 0.01, 80.81, 0.34, 1.56, 0.22, 0.77, 31.08, 0.080, 0.06, 0
2144, 8, 147, 5.28, 0.01, 53.03, 0.01, 4.83, 0.02, 2.59, 0.01, 80.20, 0.19, 1.86, 0.30, 0.84, 39.38, 0.080, 0.05, 0
2144, 9, 400, 34.32, 0.27, 61.96, 0.59, 13.07, 0.65, 3.75, 0.11, 72.33, 1.33, 3.49, 0.55, 0.96, 153.91, 0.067, 4.48, 3
2144, 10, 193, 51.42, 0.01, 57.26, 0.01, 6.45, 0.02, 2.87, 0.01, 80.23, 0.12, 2.25, 0.38, 0.90, 58.12, 0.065, 0.06, 0
2144, 11, 400, 44.47, 0.32, 67.03, 0.17, 10.75, 0.74, 4.22, 0.14, 24.74, 2.82, 2.55, 0.44, 0.92, 142.35, 0.053, 4.97, 3
2144, 12, 141, 47.90, 0.16, 71.64, 0.16, 5.07, 0.19, 2.58, 0.09, 53.74, 5.98, 1.97, 0.33, 0.86, 41.11, 0.051, 0.68, 3
2144, 13, 170, 42.88, 0.01, 82.05, 0.02, 5.44, 0.02, 2.50, 0.01, 80.51, 0.18, 2.17, 0.37, 0.89, 42.73, 0.068, 0.07, 0
2144, 14, 162, 9.55, 0.01, 81.88, 0.01, 4.81, 0.01, 2.76, 0.01, 81.41, 0.23, 1.74, 0.27, 0.82, 41.76, 0.077, 0.06, 0
2145, 1, 207, 9.13, 0.01, 14.59, 0.02, 6.84, 0.03, 2.68, 0.01, 77.85, 0.12, 2.55, 0.44, 0.92, 57.58, 0.079, 0.08, 0
2145, 2, 188, 84.31, 0.01, 24.04, 0.02, 5.04, 0.03, 3.39, 0.01, 75.79, 0.49, 1.49, 0.20, 0.74, 53.77, 0.079, 0.12, 0
2145, 3, 185, 75.43, 0.01, 26.78, 0.01, 6.20, 0.02, 2.77, 0.01, 79.66, 0.15, 2.24, 0.38, 0.89, 54.04, 0.076, 0.07, 0
2145, 4, 200, 16.98, 0.01, 35.87, 0.03, 6.92, 0.04, 3.34, 0.01, 71.45, 0.18, 2.07, 0.35, 0.88, 72.69, 0.084, 0.10, 0
2145, 5, 400, 37.83, 0.13, 31.66, 0.02, 4.38, 0.16, 0.48, 0.03, 5.77, 0.66, 9.10, 0.80, 0.99, 6.64, 0.001, 0.76, 6
2145, 6, 171, 89.93, 0.01, 41.19, 0.02, 5.58, 0.03, 2.84, 0.01, 77.40, 0.25, 1.96, 0.32, 0.86, 49.82, 0.078, 0.08, 0
2145, 7, 400, 92.50, 0.12, 51.12, 0.02, 4.30, 0.19, 0.48, 0.03, 5.73, 0.60, 9.01, 0.80, 0.99, 6.46, 0.000, 0.75, 6
2145, 8, 338, 57.35, 0.43, 75.83, 0.34, 11.42, 0.72, 3.57, 0.09, 39.23, 0.90, 3.20, 0.52, 0.95, 128.19, 0.074, 5.06, 3
2145, 9, 128, 55.84, 0.20, 74.44, 0.34, 5.20, 0.43, 2.86, 0.11, 42.55, 4.09, 1.82, 0.29, 0.83, 46.81, 0.069, 0.58, 3
2145, 10, 400, 27.38, 0.12, 70.42, 0.02, 4.30, 0.19, 0.48, 0.03, 5.73, 0.60, 9.01, 0.80, 0.99, 6.46, 0.000, 0.75, 6
2146, 1, 147, 92.48, 0.01, 24.41, 0.01, 4.47, 0.01, 2.59, 0.01, 80.15, 0.22, 1.73, 0.27, 0.82, 36.31, 0.081, 0.05, 0
2146, 2, 400, 81.79, 0.14, 31.73, 0.01, 4.70, 0.18, 0.42, 0.02, 4.56, 0.40, 11.26, 0.84, 1.00, 6.17, 0.000, 0.67, 6
2146, 3, 182, 73.72, 0.01, 47.58, 0.03, 5.73, 0.04, 2.58, 0.01, 79.70, 0.26, 2.22, 0.38, 0.89, 46.45, 0.080, 0.12, 0
2146, 4, 162, 31.43, 0.01, 48.21, 0.01, 4.80, 0.01, 2.65, 0.01, 81.08, 0.21, 1.82, 0.29, 0.83, 39.93, 0.083, 0.06, 0
2146, 5, 190, 92.38, 0.01, 50.14, 0.01, 6.29, 0.02, 2.69, 0.01, 79.44, 0.13, 2.33, 0.40, 0.90, 53.24, 0.080, 0.06, 0
2146, 6, 183, 58.90, 0.05, 53.43, 0.07, 5.19, 0.14, 2.71, 0.05, 63.39, 1.32, 1.91, 0.31, 0.85, 44.22, 0.064, 0.50, 3
2146, 7, 169, 53.05, 0.04, 57.63, 0.07, 5.13, 0.11, 2.52, 0.04, 71.50, 1.10, 2.04, 0.34, 0.87, 40.59, 0.076, 0.36, 3
2146, 8, 190, 75.56, 0.01, 60.96, 0.02, 6.38, 0.02, 2.46, 0.01, 78.60, 0.11, 2.59, 0.44, 0.92, 49.36, 0.079, 0.06, 0
