Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
331, 13, 226, 76.19, 0.04, 81.32, 0.10, 6.18, 0.21, 3.07, 0.06, 90.79, 1.21, 2.02, 0.34, 0.87, 59.52, 0.051, 0.70, 3
331, 14, 400, 37.60, 0.11, 75.46, 0.02, 4.13, 0.18, 0.48, 0.02, 5.95, 0.52, 8.62, 0.79, 0.99, 6.22, 0.001, 0.73, 6
332, 1, 167, 94.11, 0.01, 6.58, 0.01, 4.75, 0.01, 3.01, 0.01, 89.57, 0.23, 1.58, 0.22, 0.77, 44.94, 0.064, 0.05, 0
332, 2, 400, 72.69, 0.12, 1.63, 0.02, 4.00, 0.15, 0.49, 0.02, 6.28, 0.58, 8.10, 0.78, 0.99, 6.21, 0.001, 0.74, 6
332, 3, 182, 85.91, 0.01, 12.03, 0.01, 5.75, 0.02, 2.76, 0.01, 89.85, 0.14, 2.09, 0.35, 0.88, 49.82, 0.065, 0.06, 0
332, 4, 299, 64.84, 0.34, 14.02, 0.49, 8.37, 1.38, 3.47, 0.14, 51.68, 2.41, 2.41, 0.41, 0.91, 91.25, 0.048, 10.10, 6
332, 5, 400, 70.24, 0.22, 17.38, 0.02, 6.07, 0.25, 0.36, 0.02, 3.28, 0.43, 16.63, 0.89, 1.00, 6.95, 0.002, 0.67, 6
332, 6, 220, 39.80, 0.15, 28.26, 0.20, 5.70, 0.27, 2.67, 0.08, 62.83, 1.89, 2.14, 0.36, 0.88, 47.83, 0.037, 0.74, 6
332, 7, 189, 86.87, 0.01, 33.62, 0.02, 6.33, 0.03, 3.45, 0.01, 94.53, 0.22, 1.84, 0.29, 0.84, 68.52, 0.056, 0.08, 0
332, 8, 208, 41.48, 0.07, 53.82, 0.13, 5.08, 0.11, 3.17, 0.07, 69.76, 3.02, 1.60, 0.23, 0.78, 50.66, 0.043, 0.72, 6
332, 9, 200, 34.66, 0.10, 55.67, 0.14, 5.22, 0.17, 2.80, 0.09, 63.21, 1.75, 1.87, 0.30, 0.84, 45.91, 0.040, 0.68, 6
332, 10, 400, 22.93, 0.12, 52.79, 0.02, 4.21, 0.18, 0.48, 0.02, 5.75, 0.50, 8.82, 0.80, 0.99, 6.30, 0.000, 0.73, 6
332, 11, 181, 75.16, 0.01, 63.71, 0.01, 4.42, 0.01, 3.86, 0.01, 73.06, 1.08, 1.15, 0.07, 0.49, 53.60, 0.058, 0.07, 0
332, 12, 400, 72.73, 0.12, 70.35, 0.03, 3.89, 0.16, 0.54, 0.03, 7.02, 0.79, 7.15, 0.75, 0.99, 6.66, 0.000, 0.83, 6
332, 13, 400, 22.90, 0.12, 72.65, 0.02, 3.89, 0.15, 0.52, 0.02, 6.67, 0.66, 7.52, 0.77, 0.99, 6.32, 0.000, 0.77, 6
332, 14, 255, 41.12, 0.05, 82.36, 0.11, 7.52, 0.12, 3.28, 0.06, 76.48, 1.07, 2.29, 0.39, 0.90, 77.55, 0.056, 0.63, 3
332, 15, 400, 56.80, 0.12, 74.16, 0.02, 3.89, 0.15, 0.52, 0.02, 6.67, 0.66, 7.52, 0.77, 0.99, 6.32, 0.001, 0.77, 6
333, 1, 187, 44.70, 0.01, 9.36, 0.02, 6.05, 0.02, 2.98, 0.01, 89.45, 0.18, 2.03, 0.34, 0.87, 56.59, 0.067, 0.08, 0
333, 2, 275, 77.79, 0.02, 31.27, 0.07, 10.46, 0.11, 3.21, 0.02, 81.59, 0.19, 3.26, 0.53, 0.95, 105.57, 0.062, 3.64, 3
333, 3, 174, 37.13, 0.01, 27.50, 0.01, 5.50, 0.02, 3.28, 0.01, 90.19, 0.23, 1.68, 0.25, 0.80, 56.65, 0.061, 0.07, 0
333, 4, 265, 17.66, 0.06, 36.90, 0.07, 6.97, 0.10, 4.54, 0.05, 108.82, 1.45, 1.53, 0.21, 0.76, 99.34, 0.050, 17.70, 6
333, 5, 400, 44.54, 0.13, 35.44, 0.03, 3.88, 0.17, 0.54, 0.03, 6.95, 0.81, 7.15, 0.75, 0.99, 6.62, 0.001, 0.83, 6
333, 6, 400, 87.00, 0.13, 46.18, 0.03, 3.88, 0.17, 0.54, 0.03, 6.95, 0.81, 7.15, 0.75, 0.99, 6.62, 0.000, 0.83, 6
334, 1, 219, 60.59, 0.03, 12.76, 0.06, 5.98, 0.06, 3.17, 0.04, 87.04, 0.82, 1.89, 0.31, 0.85, 59.66, 0.046, 0.35, 6
334, 2, 212, 67.19, 0.04, 13.29, 0.06, 5.09, 0.07, 3.86, 0.05, 80.55, 2.34, 1.32, 0.14, 0.65, 61.80, 0.055, 0.41, 3
334, 3, 177, 87.63, 0.01, 15.69, 0.02, 5.74, 0.02, 3.12, 0.01, 87.05, 0.21, 1.84, 0.30, 0.84, 56.28, 0.051, 0.08, 0
334, 4, 320, 22.07, 0.06, 24.75, 0.14, 6.21, 0.15, 2.35, 0.06, 74.52, 1.39, 2.64, 0.45, 0.93, 45.86, 0.032, 4.06, 6
334, 5, 400, 63.26, 0.12, 20.08, 0.02, 4.28, 0.17, 0.48, 0.03, 5.76, 0.58, 8.89, 0.80, 0.99, 6.48, 0.001, 0.75, 6
334, 6, 400, 51.82, 0.10, 35.06, 0.18, 6.92, 0.21, 3.97, 0.11, 80.89, 4.04, 1.74, 0.27, 0.82, 86.30, 0.040, 4.43, 6
334, 7, 286, 28.78, 0.03, 36.17, 0.09, 9.51, 0.18, 2.93, 0.05, 91.08, 0.35, 3.25, 0.53, 0.95, 87.40, 0.055, 3.66, 3
334, 8, 165, 38.58, 0.01, 35.42, 0.02, 5.11, 0.02, 3.13, 0.01, 96.29, 0.26, 1.63, 0.24, 0.79, 50.26, 0.064, 0.07, 0
334, 9, 400, 84.11, 0.13, 35.99, 0.02, 4.36, 0.16, 0.47, 0.02, 5.33, 0.65, 9.37, 0.81, 0.99, 6.38, 0.000, 0.74, 6
334, 10, 208, 55.21, 0.06, 60.88, 0.11, 5.50, 0.10, 2.60, 0.07, 69.94, 1.57, 2.12, 0.36, 0.88, 44.84, 0.036, 0.63, 6
334, 11, 178, 71.10, 0.01, 73.48, 0.02, 6.03, 0.02, 2.61, 0.01, 90.32, 0.13, 2.31, 0.40, 0.90, 49.43, 0.060, 0.07, 0
334, 12, 400, 90.17, 0.11, 71.69, 0.02, 3.77, 0.16, 0.54, 0.03, 7.32, 0.74, 6.96, 0.75, 0.99, 6.41, 0.000, 0.80, 6
334, 13, 400, 58.73, 0.12, 75.29, 0.02, 4.12, 0.18, 0.48, 0.02, 5.94, 0.53, 8.60, 0.79, 0.99, 6.21, 0.001, 0.72, 6
335, 1, 223, 35.87, 0.06, 33.09, 0.19, 7.75, 0.22, 2.91, 0.04, 77.15, 1.00, 2.66, 0.45, 0.93, 71.00, 0.050, 0.59, 6
335, 2, 289, 51.52, 0.04, 39.14, 0.13, 8.08, 0.18, 2.46, 0.05, 82.69, 0.80, 3.29, 0.53, 0.95, 62.36, 0.054, 5.68, 3
335, 3, 188, 13.58, 0.01, 39.93, 0.03, 6.24, 0.05, 3.55, 0.01, 88.91, 0.35, 1.76, 0.27, 0.82, 69.56, 0.044, 0.11, 6
335, 4, 194, 29.65, 0.01, 40.71, 0.01, 5.80, 0.02, 2.94, 0.01, 90.10, 0.16, 1.97, 0.33, 0.86, 53.67, 0.060, 0.07, 0
335, 5, 238, 61.63, 0.36, 42.95, 0.66, 7.90, 0.83, 2.72, 0.07, 67.87, 1.75, 2.91, 0.49, 0.94, 67.42, 0.036, 0.74, 6
335, 6, 185, 51.71, 0.01, 59.28, 0.01, 5.73, 0.02, 2.98, 0.01, 89.87, 0.18, 1.92, 0.32, 0.85, 53.55, 0.063, 0.07, 0
335, 7, 218, 17.97, 0.07, 66.61, 0.11, 5.56, 0.13, 2.65, 0.07, 68.68, 1.41, 2.09, 0.35, 0.88, 46.32, 0.035, 0.67, 6
336, 1, 400, 28.19, 0.13, 5.31, 0.02, 4.13, 0.18, 0.48, 0.02, 5.90, 0.57, 8.60, 0.79, 0.99, 6.22, 0.001, 0.72, 6
336, 2, 180, 62.46, 0.01, 13.88, 0.02, 5.71, 0.03, 3.07, 0.01, 89.86, 0.24, 1.86, 0.30, 0.84, 55.14, 0.058, 0.10, 0
336, 3, 269, 11.03, 0.06, 19.30, 0.09, 6.24, 0.11, 3.32, 0.07, 89.64, 1.63, 1.88, 0.31, 0.85, 65.07, 0.045, 14.93, 6
336, 4, 175, 84.89, 0.01, 24.88, 0.01, 5.36, 0.02, 3.31, 0.01, 91.40, 0.22, 1.62, 0.24, 0.79, 55.67, 0.066, 0.07, 0
336, 5, 400, 26.82, 0.21, 22.23, 0.02, 5.99, 0.26, 0.36, 0.02, 3.01, 0.37, 16.75, 0.89, 1.00, 6.72, 0.000, 0.69, 6
336, 6, 400, 39.22, 0.12, 24.20, 0.03, 3.87, 0.16, 0.54, 0.03, 7.27, 0.81, 7.12, 0.75, 0.99, 6.60, 0.001, 0.82, 6
336, 7, 178, 57.32, 0.01, 37.88, 0.02, 5.53, 0.02, 3.25, 0.01, 90.71, 0.23, 1.70, 0.26, 0.81, 56.47, 0.056, 0.07, 0
336, 8, 307, 32.01, 0.09, 41.10, 0.12, 6.54, 0.20, 3.89, 0.20, 91.57, 2.59, 1.68, 0.25, 0.80, 79.99, 0.041, 5.93, 6
336, 9, 400, 41.38, 0.24, 46.75, 0.20, 6.65, 0.50, 4.46, 0.14, 38.02, 5.03, 1.49, 0.20, 0.74, 93.07, 0.035, 4.86, 6
336, 10, 400, 66.56, 0.13, 39.87, 0.02, 4.21, 0.19, 0.48, 0.02, 5.77, 0.56, 8.81, 0.80, 0.99, 6.31, 0.000, 0.74, 6
336, 11, 174, 16.57, 0.01, 58.28, 0.01, 5.02, 0.01, 2.86, 0.01, 93.64, 0.22, 1.76, 0.27, 0.82, 45.06, 0.060, 0.07, 0
336, 12, 400, 58.07, 0.13, 59.85, 0.02, 4.29, 0.18, 0.48, 0.03, 5.79, 0.63, 8.93, 0.80, 0.99, 6.48, 0.000, 0.75, 6
336, 13, 400, 24.39, 0.13, 67.91, 0.03, 4.39, 0.17, 0.48, 0.03, 5.82, 0.63, 9.07, 0.80, 0.99, 6.68, 0.000, 0.76, 6
337, 1, 338, 18.01, 0.41, 10.29, 0.22, 9.25, 0.60, 3.89, 0.14, 33.30, 2.93, 2.38, 0.41, 0.91, 113.13, 0.056, 7.23, 3
337, 2, 95, 19.65, 0.20, 11.01, 0.42, 4.73, 0.22, 3.60, 0.16, 49.53, 13.34, 1.31, 0.14, 0.65, 53.58, 0.060, 0.33, 3
337, 3, 274, 16.50, 1.58, 21.74, 1.19, 11.25, 2.39, 4.35, 0.15, 36.35, 2.74, 2.59, 0.44, 0.92, 153.71, 0.061, 25.62, 3
337, 4, 94, 13.00, 0.01, 14.31, 0.13, 7.17, 0.16, 2.94, 0.01, 89.27, 0.17, 2.44, 0.42, 0.91, 66.24, 0.078, 0.04, 0
337, 5, 353, 49.74, 0.17, 25.28, 0.27, 8.18, 0.57, 4.09, 0.11, 69.13, 2.24, 2.00, 0.33, 0.87, 105.06, 0.042, 5.56, 6
337, 6, 192, 78.47, 0.01, 24.51, 0.02, 6.13, 0.02, 2.74, 0.01, 91.12, 0.16, 2.23, 0.38, 0.89, 52.89, 0.055, 0.07, 0
337, 7, 169, 29.58, 0.01, 30.83, 0.01, 5.40, 0.02, 3.06, 0.01, 89.49, 0.22, 1.76, 0.28, 0.82, 51.98, 0.061, 0.07, 0
337, 8, 190, 61.62, 0.01, 44.97, 0.01, 6.34, 0.02, 2.87, 0.01, 90.59, 0.12, 2.21, 0.38, 0.89, 57.28, 0.062, 0.06, 0
337, 9, 183, 4.64, 0.01, 48.70, 0.01, 5.53, 0.01, 3.25, 0.01, 92.58, 0.18, 1.70, 0.26, 0.81, 56.41, 0.058, 0.06, 0
337, 10, 202, 7.36, 0.08, 65.77, 0.22, 6.80, 0.18, 3.03, 0.05, 92.57, 0.78, 2.24, 0.38, 0.90, 64.65, 0.058, 0.48, 3
337, 11, 400, 43.00, 0.12, 61.71, 0.02, 4.01, 0.18, 0.49, 0.02, 6.22, 0.53, 8.16, 0.78, 0.99, 6.20, 0.002, 0.74, 6
337, 12, 205, 51.41, 0.01, 70.88, 0.02, 6.77, 0.02, 3.08, 0.01, 90.79, 0.16, 2.20, 0.38, 0.89, 65.38, 0.057, 0.08, 0
337, 13, 400, 83.55, 0.17, 66.51, 0.02, 5.98, 0.21, 0.34, 0.02, 2.88, 0.33, 17.75, 0.89, 1.00, 6.33, 0.000, 0.66, 6
337, 14, 195, 12.11, 0.02, 77.50, 0.07, 6.55, 0.17, 2.65, 0.03, 95.24, 0.48, 2.47, 0.42, 0.91, 54.63, 0.057, 0.31, 3
338, 1, 180, 8.59, 0.01, 20.62, 0.02, 5.34, 0.02, 2.89, 0.01, 88.13, 0.22, 1.85, 0.30, 0.84, 48.42, 0.056, 0.08, 0
338, 2, 251, 67.17, 0.09, 25.32, 0.18, 6.69, 0.21, 3.13, 0.09, 63.32, 1.92, 2.14, 0.36, 0.88, 65.87, 0.038, 0.91, 6
338, 3, 216, 58.91, 0.06, 29.45, 0.15, 7.10, 0.20, 3.41, 0.05, 73.94, 1.36, 2.09, 0.35, 0.88, 76.03, 0.062, 0.69, 3
338, 4, 209, 51.97, 0.05, 35.44, 0.16, 7.38, 0.20, 3.01, 0.04, 77.78, 0.97, 2.45, 0.42, 0.91, 69.81, 0.053, 0.60, 3
338, 5, 190, 32.19, 0.01, 36.93, 0.02, 5.81, 0.03, 3.28, 0.01, 91.92, 0.28, 1.77, 0.28, 0.83, 59.93, 0.051, 0.11, 0
338, 6, 400, 35.12, 0.17, 43.30, 0.03, 5.05, 0.23, 0.42, 0.02, 4.12, 0.52, 12.16, 0.85, 1.00, 6.58, 0.000, 0.71, 6
338, 7, 303, 74.47, 0.08, 66.46, 0.19, 8.19, 0.25, 4.14, 0.10, 94.56, 3.64, 1.98, 0.33, 0.86, 106.48, 0.049, 8.13, 6
338, 8, 173, 18.77, 0.01, 69.97, 0.02, 5.29, 0.02, 3.02, 0.01, 93.93, 0.27, 1.76, 0.27, 0.82, 50.16, 0.055, 0.08, 0
339, 1, 323, 13.84, 0.10, 10.42, 0.19, 7.76, 0.31, 3.29, 0.09, 78.43, 2.48, 2.36, 0.41, 0.91, 80.10, 0.042, 5.26, 6
339, 2, 198, 5.81, 0.01, 21.37, 0.02, 5.29, 0.02, 3.50, 0.01, 88.15, 0.32, 1.51, 0.20, 0.75, 58.22, 0.049, 0.09, 6
339, 3, 400, 94.22, 0.13, 15.63, 0.01, 4.58, 0.18, 0.43, 0.02, 4.75, 0.39, 10.74, 0.83, 1.00, 6.14, 0.001, 0.67, 6
339, 4, 178, 47.82, 0.01, 25.05, 0.01, 5.44, 0.02, 3.35, 0.01, 88.75, 0.21, 1.62, 0.24, 0.79, 57.25, 0.062, 0.06, 0
339, 5, 186, 20.64, 0.01, 33.45, 0.02, 5.95, 0.02, 3.00, 0.01, 89.05, 0.15, 1.99, 0.33, 0.86, 56.01, 0.063, 0.06, 0
339, 6, 201, 29.79, 0.01, 36.13, 0.02, 6.58, 0.03, 3.21, 0.01, 88.88, 0.17, 2.05, 0.34, 0.87, 66.42, 0.058, 0.09, 0
339, 7, 174, 61.37, 0.02, 42.73, 0.03, 5.21, 0.04, 2.79, 0.03, 87.59, 0.70, 1.87, 0.30, 0.84, 45.71, 0.057, 0.20, 3
339, 8, 190, 72.70, 0.01, 50.83, 0.02, 6.48, 0.03, 2.96, 0.01, 89.63, 0.19, 2.19, 0.37, 0.89, 60.30, 0.056, 0.09, 0
339, 9, 400, 5.36, 0.10, 43.74, 0.02, 4.11, 0.17, 0.48, 0.02, 5.93, 0.51, 8.57, 0.79, 0.99, 6.19, 0.001, 0.73, 6
339, 10, 193, 41.96, 0.04, 51.42, 0.09, 5.24, 0.08, 2.44, 0.04, 83.77, 1.38, 2.15, 0.36, 0.88, 40.24, 0.045, 0.49, 6
339, 11, 190, 91.73, 0.01, 61.56, 0.02, 6.16, 0.02, 2.89, 0.01, 88.13, 0.15, 2.13, 0.36, 0.88, 55.89, 0.057, 0.07, 0
339, 12, 400, 49.16, 0.10, 55.82, 0.02, 4.11, 0.17, 0.48, 0.02, 5.93, 0.51, 8.57, 0.79, 0.99, 6.19, 0.001, 0.73, 6
339, 13, 155, 27.32, 0.01, 63.96, 0.01, 4.76, 0.02, 3.06, 0.01, 92.79, 0.27, 1.56, 0.22, 0.77, 45.73, 0.060, 0.06, 0
339, 14, 400, 63.79, 0.19, 59.24, 0.02, 7.18, 0.24, 0.30, 0.02, 2.31, 0.26, 24.07, 0.92, 1.00, 6.72, 0.000, 0.62, 6
339, 15, 169, 9.05, 0.01, 75.22, 0.01, 5.42, 0.02, 3.08, 0.01, 90.38, 0.25, 1.76, 0.28, 0.82, 52.42, 0.058, 0.07, 0
339, 16, 400, 27.05, 0.13, 75.60, 0.02, 4.38, 0.19, 0.46, 0.02, 5.30, 0.58, 9.44, 0.81, 0.99, 6.40, 0.000, 0.73, 6
339, 17, 186, 51.54, 0.01, 83.01, 0.02, 5.74, 0.02, 3.29, 0.02, 89.37, 0.33, 1.74, 0.27, 0.82, 59.32, 0.056, 0.11, 0
339, 18, 186, 41.12, 0.01, 83.73, 0.02, 5.77, 0.03, 3.46, 0.01, 91.48, 0.29, 1.67, 0.25, 0.80, 62.69, 0.057, 0.09, 0
339, 19, 400, 84.76, 0.11, 81.33, 0.02, 4.29, 0.18, 0.48, 0.03, 5.76, 0.59, 8.93, 0.80, 0.99, 6.49, 0.001, 0.75, 6
340, 1, 196, 86.64, 0.01, 8.01, 0.02, 5.91, 0.02, 3.33, 0.01, 90.72, 0.22, 1.77, 0.28, 0.83, 61.91, 0.056, 0.08, 0
340, 2, 261, 8.33, 0.02, 13.83, 0.06, 7.37, 0.09, 3.44, 0.03, 84.24, 0.44, 2.14, 0.36, 0.88, 79.65, 0.045, 18.34, 6
340, 3, 183, 74.39, 0.01, 12.00, 0.01, 4.94, 0.01, 3.42, 0.01, 83.30, 0.31, 1.45, 0.18, 0.72, 53.10, 0.058, 0.07, 0
340, 4, 400, 44.52, 0.14, 18.07, 0.03, 4.40, 0.18, 0.49, 0.03, 5.80, 0.67, 9.06, 0.80, 0.99, 6.71, 0.001, 0.76, 6
340, 5, 183, 49.18, 0.01, 37.53, 0.01, 5.87, 0.02, 2.92, 0.01, 90.42, 0.14, 2.01, 0.34, 0.87, 53.81, 0.061, 0.06, 0
340, 6, 170, 9.52, 0.01, 46.00, 0.01, 4.62, 0.02, 3.33, 0.01, 90.28, 0.53, 1.39, 0.16, 0.69, 48.30, 0.054, 0.09, 0
340, 7, 206, 29.56, 0.01, 54.09, 0.01, 5.93, 0.02, 3.59, 0.01, 91.47, 0.23, 1.65, 0.25, 0.80, 66.98, 0.058, 0.07, 0
340, 8, 279, 86.56, 0.01, 60.96, 0.02, 9.90, 0.03, 3.29, 0.01, 92.00, 0.09, 3.01, 0.50, 0.94, 102.30, 0.053, 1.28, 3
340, 9, 400, 64.28, 0.14, 59.18, 0.03, 4.43, 0.20, 0.48, 0.03, 5.56, 0.69, 9.17, 0.80, 0.99, 6.73, 0.001, 0.77, 6
340, 10, 400, 11.08, 0.14, 60.69, 0.03, 4.43, 0.20, 0.48, 0.03, 5.56, 0.69, 9.17, 0.80, 0.99, 6.73, 0.000, 0.77, 6
340, 11, 166, 48.51, 0.01, 75.14, 0.01, 5.12, 0.02, 2.97, 0.01, 92.58, 0.24, 1.73, 0.27, 0.82, 47.76, 0.059, 0.07, 0
341, 1, 371, 22.51, 0.08, 10.60, 0.15, 7.27, 0.19, 3.51, 0.08, 77.21, 1.83, 2.07, 0.35, 0.88, 80.31, 0.037, 3.47, 6
341, 2, 179, 44.57, 0.01, 10.15, 0.01, 5.45, 0.02, 3.24, 0.01, 91.40, 0.23, 1.68, 0.25, 0.80, 55.56, 0.056, 0.07, 0
341, 3, 187, 30.92, 0.01, 11.17, 0.01, 5.95, 0.02, 2.74, 0.01, 90.32, 0.15, 2.17, 0.37, 0.89, 51.28, 0.064, 0.07, 0
341, 4, 400, 7.12, 0.11, 18.95, 0.02, 3.90, 0.15, 0.51, 0.02, 6.61, 0.67, 7.58, 0.77, 0.99, 6.30, 0.001, 0.77, 6
341, 5, 400, 94.00, 0.10, 32.53, 0.15, 8.21, 0.28, 3.24, 0.08, 64.16, 1.29, 2.53, 0.43, 0.92, 83.71, 0.039, 3.12, 6
341, 6, 265, 55.39, 0.08, 35.41, 0.13, 8.12, 0.18, 3.98, 0.07, 58.66, 1.13, 2.04, 0.34, 0.87, 101.58, 0.049, 21.17, 6
341, 7, 178, 79.54, 0.01, 38.69, 0.01, 5.22, 0.01, 3.18, 0.01, 91.04, 0.21, 1.64, 0.24, 0.79, 52.18, 0.060, 0.06, 0
341, 8, 400, 69.14, 0.13, 34.84, 0.02, 4.13, 0.17, 0.48, 0.02, 5.89, 0.49, 8.64, 0.79, 0.99, 6.20, 0.000, 0.72, 6
341, 9, 181, 88.44, 0.01, 47.27, 0.02, 6.19, 0.02, 2.96, 0.01, 90.22, 0.18, 2.09, 0.35, 0.88, 57.59, 0.063, 0.07, 0
341, 10, 400, 84.26, 0.15, 54.98, 0.03, 4.41, 0.19, 0.48, 0.03, 5.50, 0.69, 9.15, 0.80, 0.99, 6.68, 0.000, 0.77, 6
341, 11, 400, 72.83, 0.13, 55.15, 0.02, 4.13, 0.17, 0.48, 0.02, 5.89, 0.49, 8.64, 0.79, 0.99, 6.20, 0.001, 0.72, 6
341, 12, 400, 22.60, 0.10, 65.48, 0.02, 3.69, 0.16, 0.54, 0.02, 7.45, 0.69, 6.87, 0.75, 0.99, 6.22, 0.001, 0.78, 6
341, 13, 400, 94.18, 0.12, 65.86, 0.02, 4.37, 0.17, 0.46, 0.02, 5.25, 0.57, 9.45, 0.81, 0.99, 6.36, 0.001, 0.73, 6
341, 14, 212, 34.71, 0.04, 76.07, 0.10, 5.47, 0.08, 2.88, 0.05, 75.85, 1.43, 1.90, 0.31, 0.85, 49.47, 0.036, 0.56, 6
341, 15, 172, 11.34, 0.01, 78.11, 0.01, 5.46, 0.02, 3.14, 0.01, 84.09, 0.22, 1.74, 0.27, 0.82, 53.94, 0.052, 0.07, 0
341, 16, 187, 76.68, 0.01, 81.79, 0.04, 6.12, 0.05, 3.25, 0.01, 92.64, 0.35, 1.88, 0.31, 0.85, 62.56, 0.060, 0.14, 0
342, 1, 270, 59.64, 0.10, 14.50, 0.21, 6.11, 0.26, 2.21, 0.06, 74.13, 1.39, 2.77, 0.47, 0.93, 42.35, 0.035, 13.94, 6
342, 2, 171, 16.47, 0.01, 16.59, 0.01, 5.32, 0.02, 2.84, 0.01, 90.10, 0.22, 1.88, 0.30, 0.85, 47.43, 0.061, 0.07, 0
342, 3, 185, 92.86, 0.01, 17.66, 0.01, 5.43, 0.01, 3.07, 0.01, 88.89, 0.20, 1.77, 0.28, 0.82, 52.40, 0.056, 0.07, 0
342, 4, 177, 51.88, 0.01, 22.25, 0.01, 6.01, 0.02, 2.65, 0.01, 90.15, 0.13, 2.27, 0.39, 0.90, 50.03, 0.061, 0.06, 0
342, 5, 289, 25.80, 0.09, 26.59, 0.19, 6.22, 0.23, 2.40, 0.07, 72.96, 1.77, 2.60, 0.44, 0.92, 46.88, 0.037, 7.52, 6
342, 6, 400, 34.82, 0.20, 30.97, 0.03, 6.07, 0.24, 0.36, 0.02, 3.25, 0.43, 16.67, 0.89, 1.00, 6.95, 0.001, 0.66, 6
342, 7, 400, 16.97, 0.11, 36.03, 0.02, 4.00, 0.17, 0.49, 0.02, 6.24, 0.54, 8.13, 0.78, 0.99, 6.20, 0.002, 0.73, 6
342, 8, 180, 77.63, 0.01, 59.59, 0.02, 5.82, 0.02, 3.07, 0.01, 90.47, 0.20, 1.90, 0.31, 0.85, 56.09, 0.057, 0.08, 0
342, 9, 400, 36.07, 0.18, 57.66, 0.02, 6.00, 0.22, 0.36, 0.02, 3.30, 0.39, 16.48, 0.89, 1.00, 6.86, 0.000, 0.65, 6
342, 10, 400, 90.42, 0.13, 60.09, 0.02, 4.92, 0.20, 0.42, 0.02, 4.45, 0.47, 11.67, 0.84, 1.00, 6.52, 0.000, 0.70, 6
342, 11, 183, 19.63, 0.00, 73.25, 0.01, 5.50, 0.02, 2.87, 0.01, 91.16, 0.17, 1.91, 0.31, 0.85, 49.66, 0.059, 0.06, 0
342, 12, 400, 6.23, 0.11, 72.96, 0.02, 4.00, 0.17, 0.49, 0.02, 6.24, 0.54, 8.13, 0.78, 0.99, 6.20, 0.000, 0.73, 6
343, 1, 180, 74.37, 0.01, 7.96, 0.01, 5.07, 0.01, 3.34, 0.01, 90.39, 0.22, 1.52, 0.21, 0.75, 53.13, 0.059, 0.06, 0
343, 2, 370, 50.95, 0.21, 19.46, 0.34, 9.50, 0.42, 4.24, 0.14, 68.62, 2.19, 2.24, 0.38, 0.89, 126.44, 0.046, 5.54, 6
343, 3, 397, 26.19, 0.06, 26.13, 0.14, 8.59, 0.15, 3.26, 0.06, 80.41, 0.87, 2.63, 0.45, 0.93, 88.05, 0.038, 2.47, 6
343, 4, 400, 57.32, 0.05, 31.13, 0.12, 9.38, 0.14, 3.11, 0.06, 87.84, 0.75, 3.02, 0.50, 0.94, 91.56, 0.043, 2.40, 6
343, 5, 400, 10.56, 0.12, 31.82, 0.02, 4.11, 0.17, 0.48, 0.02, 5.90, 0.50, 8.58, 0.79, 0.99, 6.18, 0.001, 0.72, 6
343, 6, 400, 76.07, 0.10, 34.94, 0.02, 3.77, 0.17, 0.54, 0.03, 7.27, 0.71, 6.99, 0.75, 0.99, 6.40, 0.001, 0.80, 6
343, 7, 400, 45.83, 0.22, 38.84, 0.01, 7.94, 0.27, 0.24, 0.01, 1.65, 0.13, 33.44, 0.94, 1.00, 5.92, 0.000, 0.65, 6
343, 8, 118, 49.62, 0.01, 49.72, 0.10, 6.41, 0.11, 3.08, 0.01, 88.36, 0.25, 2.08, 0.35, 0.88, 62.10, 0.066, 0.06, 0
343, 9, 400, 30.27, 0.11, 45.13, 0.02, 3.88, 0.15, 0.52, 0.02, 6.61, 0.64, 7.52, 0.77, 0.99, 6.29, 0.000, 0.77, 6
343, 10, 400, 49.90, 0.13, 50.29, 0.03, 4.40, 0.18, 0.48, 0.03, 5.73, 0.63, 9.10, 0.80, 0.99, 6.69, 0.003, 0.75, 6
343, 11, 400, 80.13, 0.13, 57.25, 0.01, 4.56, 0.19, 0.43, 0.02, 4.78, 0.41, 10.67, 0.83, 1.00, 6.13, 0.002, 0.68, 6
343, 12, 400, 33.96, 0.11, 63.09, 0.02, 3.88, 0.15, 0.52, 0.02, 6.61, 0.64, 7.52, 0.77, 0.99, 6.29, 0.000, 0.77, 6
343, 13, 254, 44.25, 0.01, 75.31, 0.06, 10.14, 0.08, 3.00, 0.02, 88.08, 0.15, 3.38, 0.54, 0.96, 95.46, 0.071, 0.16, 0
343, 14, 354, 70.33, 0.14, 76.31, 0.22, 10.51, 0.28, 4.91, 0.12, 66.73, 1.58, 2.14, 0.36, 0.88, 162.19, 0.045, 6.15, 6
343, 15, 261, 52.52, 0.01, 80.34, 0.06, 9.33, 0.09, 3.41, 0.02, 88.12, 0.25, 2.74, 0.46, 0.93, 99.99, 0.046, 14.95, 6
343, 16, 181, 26.57, 0.01, 83.28, 0.02, 6.10, 0.02, 2.84, 0.01, 90.97, 0.16, 2.15, 0.37, 0.89, 54.40, 0.059, 0.07, 0
