Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
92, 13, 140, 54.33, 0.01, 50.29, 0.02, 6.54, 0.03, 2.22, 0.01, 84.61, 0.13, 2.95, 0.49, 0.94, 45.62, 0.039, 0.06, 0
92, 14, 193, 66.94, 0.02, 58.17, 0.13, 9.72, 0.19, 2.50, 0.03, 83.74, 0.31, 3.89, 0.59, 0.97, 76.29, 0.048, 0.27, 3
92, 15, 144, 97.82, 0.01, 56.74, 0.02, 6.31, 0.03, 2.27, 0.01, 81.03, 0.12, 2.78, 0.47, 0.93, 44.94, 0.049, 0.06, 0
92, 16, 155, 34.76, 0.01, 62.91, 0.02, 7.14, 0.04, 2.57, 0.01, 84.57, 0.13, 2.77, 0.47, 0.93, 57.64, 0.038, 0.08, 0
92, 17, 128, 12.78, 0.01, 62.78, 0.02, 5.86, 0.03, 2.25, 0.01, 82.38, 0.15, 2.61, 0.45, 0.92, 41.35, 0.037, 0.06, 0
92, 18, 161, 48.91, 0.01, 66.58, 0.03, 6.72, 0.04, 2.80, 0.01, 76.34, 0.19, 2.40, 0.41, 0.91, 59.18, 0.037, 0.10, 0
92, 19, 211, 102.14, 0.05, 70.19, 0.09, 6.52, 0.15, 4.38, 0.06, 85.30, 1.91, 1.49, 0.20, 0.74, 89.71, 0.043, 0.69, 3
92, 20, 155, 58.72, 0.01, 75.34, 0.02, 6.60, 0.03, 2.41, 0.01, 86.42, 0.15, 2.74, 0.47, 0.93, 49.94, 0.038, 0.07, 0
93, 1, 136, 105.86, 0.01, 15.90, 0.02, 6.26, 0.02, 2.22, 0.01, 83.56, 0.12, 2.83, 0.48, 0.94, 43.62, 0.053, 0.06, 0
93, 2, 255, 40.88, 0.06, 24.32, 0.30, 10.75, 0.39, 2.67, 0.07, 89.23, 0.82, 4.03, 0.60, 0.97, 90.17, 0.036, 0.88, 3
93, 3, 137, 21.13, 0.01, 25.35, 0.02, 5.90, 0.02, 2.20, 0.01, 78.76, 0.14, 2.68, 0.46, 0.93, 40.77, 0.038, 0.06, 0
93, 4, 167, 119.72, 0.06, 29.33, 0.14, 6.57, 0.13, 2.75, 0.05, 88.75, 0.87, 2.38, 0.41, 0.91, 56.82, 0.043, 0.47, 3
93, 5, 147, 12.90, 0.01, 30.57, 0.02, 6.36, 0.03, 2.26, 0.01, 92.02, 0.13, 2.81, 0.47, 0.93, 45.22, 0.034, 0.07, 0
93, 6, 218, 92.56, 0.02, 34.95, 0.08, 10.62, 0.11, 2.36, 0.02, 85.74, 0.17, 4.50, 0.64, 0.97, 78.80, 0.045, 0.20, 4
93, 7, 151, 86.34, 0.01, 34.46, 0.02, 6.95, 0.04, 2.25, 0.01, 85.48, 0.14, 3.08, 0.51, 0.95, 49.23, 0.047, 0.08, 0
93, 8, 252, 73.98, 0.40, 35.84, 0.22, 10.75, 0.69, 3.32, 0.09, 29.02, 1.22, 3.24, 0.53, 0.95, 111.95, 0.038, 1.02, 3
93, 9, 139, 53.40, 0.03, 36.36, 0.06, 4.26, 0.06, 2.90, 0.03, 82.49, 2.83, 1.47, 0.19, 0.73, 38.75, 0.027, 0.32, 6
93, 10, 136, 30.27, 0.01, 42.95, 0.02, 5.80, 0.02, 2.27, 0.01, 83.05, 0.16, 2.56, 0.44, 0.92, 41.35, 0.040, 0.07, 0
93, 11, 140, 62.89, 0.01, 43.21, 0.02, 6.16, 0.03, 2.20, 0.01, 90.08, 0.14, 2.80, 0.47, 0.93, 42.52, 0.043, 0.07, 0
93, 12, 275, 68.77, 0.33, 51.27, 1.46, 14.66, 1.76, 2.89, 0.10, 77.31, 0.68, 5.08, 0.67, 0.98, 133.02, 0.040, 13.04, 3
93, 13, 176, 18.45, 0.04, 54.39, 0.10, 7.64, 0.15, 2.88, 0.04, 67.17, 0.69, 2.65, 0.45, 0.93, 69.23, 0.038, 0.35, 3
93, 14, 199, 88.81, 0.03, 53.43, 0.11, 7.11, 0.17, 2.41, 0.05, 86.23, 1.04, 2.95, 0.49, 0.94, 53.89, 0.031, 0.46, 3
93, 15, 142, 49.14, 0.01, 63.65, 0.02, 6.19, 0.02, 2.16, 0.01, 81.28, 0.14, 2.86, 0.48, 0.94, 42.09, 0.040, 0.06, 0
93, 16, 400, 9.95, 0.09, 60.37, 0.04, 3.17, 0.13, 0.99, 0.04, 17.55, 1.76, 3.20, 0.52, 0.95, 9.88, 0.002, 1.29, 6
93, 17, 140, 96.35, 0.01, 67.00, 0.02, 6.26, 0.03, 2.30, 0.01, 85.48, 0.15, 2.72, 0.46, 0.93, 45.28, 0.047, 0.07, 0
93, 18, 400, 62.29, 0.10, 64.89, 0.03, 3.67, 0.14, 0.85, 0.04, 12.07, 1.06, 4.34, 0.63, 0.97, 9.73, 0.003, 1.15, 6
93, 19, 119, 44.99, 0.04, 74.72, 0.08, 5.58, 0.14, 2.37, 0.02, 76.52, 1.06, 2.36, 0.40, 0.91, 41.57, 0.034, 0.11, 0
93, 20, 150, 31.25, 0.02, 77.49, 0.09, 7.41, 0.12, 2.49, 0.02, 84.47, 0.43, 2.98, 0.50, 0.94, 58.01, 0.035, 0.13, 0
94, 1, 140, 23.16, 0.01, 13.65, 0.02, 6.41, 0.03, 2.44, 0.01, 85.15, 0.14, 2.63, 0.45, 0.92, 49.14, 0.049, 0.06, 0
94, 2, 151, 82.93, 0.08, 15.56, 0.17, 4.21, 0.23, 2.38, 0.10, 72.85, 4.50, 1.76, 0.28, 0.82, 31.53, 0.023, 0.83, 6
94, 3, 263, 94.23, 0.08, 24.51, 0.20, 7.80, 0.16, 3.63, 0.11, 93.19, 2.31, 2.15, 0.37, 0.89, 88.99, 0.031, 41.12, 3
94, 4, 150, 114.14, 0.01, 34.23, 0.02, 6.42, 0.03, 2.21, 0.01, 86.01, 0.13, 2.90, 0.49, 0.94, 44.62, 0.054, 0.07, 0
94, 5, 251, 53.89, 0.05, 41.25, 0.09, 9.38, 0.10, 4.13, 0.07, 77.14, 0.79, 2.27, 0.39, 0.90, 121.57, 0.037, 0.56, 3
94, 6, 124, 75.88, 0.03, 44.46, 0.09, 5.82, 0.09, 2.28, 0.02, 87.21, 0.60, 2.55, 0.44, 0.92, 41.70, 0.049, 0.18, 0
94, 7, 400, 80.78, 0.10, 44.43, 0.03, 3.80, 0.16, 0.81, 0.03, 11.12, 0.98, 4.69, 0.65, 0.98, 9.68, 0.003, 1.11, 6
94, 8, 279, 95.78, 0.47, 62.60, 2.20, 16.23, 2.58, 3.00, 0.12, 78.26, 1.20, 5.41, 0.69, 0.98, 152.82, 0.034, 15.96, 3
94, 9, 152, 65.24, 0.07, 53.91, 0.19, 6.40, 0.19, 2.56, 0.06, 84.67, 1.16, 2.50, 0.43, 0.92, 51.43, 0.042, 0.56, 3
94, 10, 216, 70.70, 0.05, 55.80, 0.16, 6.97, 0.18, 3.82, 0.06, 75.16, 2.15, 1.82, 0.29, 0.84, 83.70, 0.037, 0.72, 3
94, 11, 141, 35.79, 0.01, 64.55, 0.03, 6.72, 0.04, 2.14, 0.01, 81.19, 0.11, 3.14, 0.52, 0.95, 45.14, 0.040, 0.06, 0
94, 12, 157, 106.98, 0.01, 67.20, 0.02, 6.77, 0.03, 2.78, 0.01, 85.78, 0.15, 2.43, 0.42, 0.91, 59.06, 0.044, 0.08, 0
94, 13, 400, 4.90, 0.09, 63.41, 0.03, 3.29, 0.14, 0.94, 0.04, 15.83, 1.45, 3.49, 0.55, 0.96, 9.74, 0.002, 1.24, 6
94, 14, 123, 97.87, 0.01, 73.47, 0.04, 6.20, 0.05, 2.28, 0.01, 86.06, 0.17, 2.72, 0.46, 0.93, 44.40, 0.048, 0.07, 0
94, 15, 185, 83.03, 0.04, 76.20, 0.11, 7.29, 0.17, 2.60, 0.04, 77.22, 0.68, 2.80, 0.47, 0.93, 59.63, 0.035, 0.42, 3
94, 16, 400, 59.74, 0.09, 70.79, 0.04, 3.19, 0.14, 0.99, 0.04, 17.51, 1.91, 3.23, 0.53, 0.95, 9.91, 0.002, 1.29, 6
94, 17, 137, 20.95, 0.01, 78.83, 0.03, 6.95, 0.04, 2.40, 0.01, 87.84, 0.13, 2.89, 0.49, 0.94, 52.50, 0.036, 0.05, 0
94, 18, 265, 78.04, 0.03, 83.06, 0.24, 11.40, 0.36, 2.31, 0.05, 84.96, 0.42, 4.94, 0.66, 0.98, 82.63, 0.039, 15.83, 3
94, 19, 115, 69.52, 0.01, 79.43, 0.04, 5.25, 0.05, 2.30, 0.01, 94.59, 0.26, 2.28, 0.39, 0.90, 37.96, 0.030, 0.08, 0
94, 20, 145, 111.94, 0.01, 87.36, 0.02, 6.49, 0.03, 2.47, 0.01, 83.47, 0.16, 2.63, 0.45, 0.92, 50.37, 0.042, 0.07, 0
95, 1, 141, 43.21, 0.01, 7.61, 0.02, 6.04, 0.03, 2.31, 0.01, 81.65, 0.13, 2.62, 0.45, 0.92, 43.78, 0.042, 0.06, 0
95, 2, 101, 91.41, 0.01, 7.20, 0.01, 3.11, 0.01, 2.76, 0.01, 69.26, 1.80, 1.13, 0.06, 0.46, 26.98, 0.045, 0.06, 0
95, 3, 158, 105.01, 0.01, 16.73, 0.02, 6.94, 0.03, 2.39, 0.01, 84.59, 0.13, 2.90, 0.49, 0.94, 52.21, 0.051, 0.07, 0
95, 4, 147, 12.62, 0.01, 17.60, 0.02, 6.12, 0.02, 2.35, 0.01, 81.27, 0.15, 2.60, 0.44, 0.92, 45.24, 0.042, 0.07, 0
95, 5, 119, 40.24, 0.01, 23.27, 0.02, 4.97, 0.02, 2.52, 0.01, 83.66, 0.25, 1.97, 0.33, 0.86, 39.40, 0.045, 0.06, 0
95, 6, 158, 45.59, 0.01, 39.44, 0.02, 7.21, 0.03, 2.22, 0.01, 83.11, 0.11, 3.24, 0.53, 0.95, 50.34, 0.046, 0.06, 0
95, 7, 400, 79.82, 0.11, 35.79, 0.04, 3.56, 0.16, 0.88, 0.04, 13.17, 1.30, 4.07, 0.61, 0.97, 9.79, 0.002, 1.18, 6
95, 8, 400, 27.93, 0.11, 47.37, 0.40, 12.92, 0.56, 3.31, 0.12, 78.49, 0.93, 3.90, 0.59, 0.97, 134.36, 0.037, 3.96, 3
95, 9, 179, 68.38, 0.05, 42.86, 0.14, 5.50, 0.14, 2.30, 0.06, 86.27, 1.96, 2.39, 0.41, 0.91, 39.82, 0.026, 0.60, 6
95, 10, 160, 84.98, 0.01, 50.26, 0.03, 7.22, 0.03, 2.43, 0.01, 87.37, 0.13, 2.97, 0.50, 0.94, 55.25, 0.040, 0.08, 0
95, 11, 147, 99.27, 0.01, 53.34, 0.02, 6.62, 0.03, 2.27, 0.01, 82.83, 0.12, 2.92, 0.49, 0.94, 47.13, 0.050, 0.06, 0
95, 12, 149, 68.02, 0.01, 62.26, 0.02, 6.64, 0.03, 2.43, 0.01, 81.80, 0.14, 2.74, 0.46, 0.93, 50.60, 0.042, 0.07, 0
95, 13, 400, 13.91, 0.09, 56.62, 0.04, 3.19, 0.14, 0.99, 0.04, 17.51, 1.91, 3.23, 0.53, 0.95, 9.91, 0.002, 1.29, 6
95, 14, 172, 111.17, 0.03, 68.67, 0.09, 6.80, 0.13, 2.53, 0.03, 83.41, 0.76, 2.68, 0.46, 0.93, 54.13, 0.040, 0.35, 3
95, 15, 400, 19.74, 0.09, 65.16, 0.04, 3.19, 0.14, 0.99, 0.04, 17.51, 1.91, 3.23, 0.53, 0.95, 9.91, 0.003, 1.29, 6
95, 16, 122, 107.49, 0.03, 77.31, 0.10, 5.15, 0.12, 2.18, 0.04, 77.86, 1.34, 2.36, 0.41, 0.91, 35.23, 0.037, 0.38, 3
95, 17, 400, 86.87, 0.10, 74.88, 0.05, 3.42, 0.15, 0.95, 0.04, 15.46, 1.64, 3.61, 0.57, 0.96, 10.16, 0.002, 1.28, 6
95, 18, 400, 49.58, 0.10, 75.71, 0.05, 3.42, 0.15, 0.95, 0.04, 15.46, 1.64, 3.61, 0.57, 0.96, 10.16, 0.002, 1.28, 6
95, 19, 148, 98.88, 0.01, 83.59, 0.02, 6.77, 0.03, 2.25, 0.01, 80.83, 0.14, 3.01, 0.50, 0.94, 47.82, 0.044, 0.07, 0
95, 20, 400, 21.35, 0.09, 81.74, 0.03, 3.29, 0.14, 0.94, 0.04, 15.83, 1.45, 3.49, 0.55, 0.96, 9.74, 0.002, 1.24, 6
96, 1, 258, 41.81, 0.06, 25.41, 0.36, 14.72, 0.69, 2.20, 0.04, 79.66, 0.31, 6.69, 0.74, 0.99, 101.82, 0.044, 62.88, 3
96, 2, 147, 100.00, 0.01, 24.16, 0.02, 6.42, 0.03, 2.21, 0.01, 82.52, 0.12, 2.91, 0.49, 0.94, 44.56, 0.046, 0.06, 0
96, 3, 133, 9.72, 0.08, 24.96, 0.19, 5.40, 0.19, 2.08, 0.08, 87.03, 0.91, 2.59, 0.44, 0.92, 35.27, 0.041, 0.42, 3
96, 4, 136, 113.47, 0.02, 24.95, 0.08, 5.58, 0.13, 2.19, 0.01, 92.50, 0.66, 2.55, 0.44, 0.92, 38.35, 0.043, 0.22, 3
96, 5, 152, 32.40, 0.01, 30.34, 0.03, 6.70, 0.04, 2.68, 0.01, 91.61, 0.18, 2.50, 0.43, 0.92, 56.53, 0.036, 0.10, 0
96, 6, 128, 64.12, 0.03, 29.65, 0.19, 5.67, 0.28, 2.48, 0.03, 94.74, 0.93, 2.28, 0.39, 0.90, 44.25, 0.023, 0.25, 6
96, 7, 199, 92.99, 0.02, 34.96, 0.07, 8.73, 0.09, 2.97, 0.02, 96.09, 0.31, 2.94, 0.49, 0.94, 81.47, 0.055, 0.23, 3
96, 8, 128, 11.22, 0.01, 34.82, 0.02, 5.34, 0.02, 2.43, 0.01, 85.10, 0.20, 2.20, 0.37, 0.89, 40.67, 0.040, 0.07, 0
96, 9, 105, 50.64, 0.01, 36.16, 0.02, 3.54, 0.02, 2.55, 0.02, 73.81, 0.81, 1.39, 0.16, 0.69, 28.35, 0.044, 0.08, 0
96, 10, 138, 79.97, 0.01, 48.01, 0.02, 5.66, 0.02, 2.67, 0.01, 82.66, 0.18, 2.12, 0.36, 0.88, 47.56, 0.043, 0.06, 0
96, 11, 114, 67.44, 0.07, 46.94, 0.14, 3.80, 0.12, 2.79, 0.09, 72.31, 5.22, 1.36, 0.15, 0.68, 33.30, 0.041, 0.50, 3
96, 12, 130, 113.15, 0.01, 48.36, 0.02, 5.97, 0.02, 2.13, 0.01, 89.09, 0.13, 2.80, 0.47, 0.93, 39.91, 0.050, 0.06, 0
96, 13, 141, 58.05, 0.01, 49.20, 0.02, 5.77, 0.02, 2.76, 0.01, 86.97, 0.21, 2.09, 0.35, 0.88, 49.95, 0.041, 0.07, 0
96, 14, 159, 32.94, 0.01, 53.75, 0.02, 6.84, 0.04, 2.51, 0.01, 80.37, 0.16, 2.73, 0.46, 0.93, 53.88, 0.036, 0.08, 0
96, 15, 140, 71.65, 0.07, 53.95, 0.26, 5.90, 0.44, 2.53, 0.10, 93.03, 1.20, 2.33, 0.40, 0.90, 46.85, 0.043, 0.55, 3
96, 16, 159, 23.14, 0.01, 58.04, 0.02, 6.48, 0.03, 2.65, 0.01, 84.33, 0.17, 2.45, 0.42, 0.91, 53.91, 0.034, 0.08, 0
96, 17, 400, 66.55, 0.10, 54.04, 0.04, 3.29, 0.14, 0.94, 0.04, 15.90, 1.56, 3.49, 0.55, 0.96, 9.74, 0.003, 1.24, 6
96, 18, 159, 110.09, 0.05, 60.63, 0.15, 6.27, 0.20, 2.20, 0.04, 83.03, 1.67, 2.84, 0.48, 0.94, 43.43, 0.037, 0.48, 3
96, 19, 178, 76.74, 0.03, 62.49, 0.08, 5.49, 0.15, 2.53, 0.06, 90.55, 1.43, 2.17, 0.37, 0.89, 43.62, 0.029, 0.53, 6
96, 20, 135, 102.47, 0.01, 62.83, 0.01, 5.40, 0.02, 2.44, 0.01, 85.41, 0.18, 2.22, 0.38, 0.89, 41.38, 0.053, 0.06, 0
97, 1, 114, 112.59, 0.01, 10.55, 0.02, 4.18, 0.02, 2.41, 0.01, 90.59, 0.34, 1.74, 0.27, 0.82, 31.61, 0.041, 0.06, 0
97, 2, 120, 101.86, 4.90, 20.41, 9.06, 13.23, 9.08, 4.22, 0.55, 61.43, 7.35, 3.13, 0.52, 0.95, 175.53, 0.038, 0.50, 3
97, 3, 156, 49.64, 0.03, 18.20, 0.14, 6.59, 0.18, 2.45, 0.04, 87.47, 0.62, 2.69, 0.46, 0.93, 50.81, 0.046, 0.36, 3
97, 4, 162, 53.83, 0.03, 21.74, 0.16, 6.97, 0.27, 2.26, 0.04, 85.21, 0.62, 3.08, 0.51, 0.95, 49.45, 0.048, 0.35, 3
97, 5, 155, 44.97, 0.01, 31.91, 0.05, 5.93, 0.07, 3.08, 0.02, 97.96, 0.41, 1.92, 0.32, 0.85, 57.37, 0.047, 0.19, 0
97, 6, 131, 77.37, 0.01, 35.36, 0.02, 5.97, 0.03, 1.92, 0.01, 84.08, 0.13, 3.10, 0.51, 0.95, 36.07, 0.044, 0.06, 0
97, 7, 162, 105.92, 0.04, 39.46, 0.08, 5.01, 0.08, 2.71, 0.06, 82.53, 2.25, 1.85, 0.30, 0.84, 42.70, 0.034, 0.46, 3
97, 8, 400, 7.60, 0.09, 38.62, 0.03, 3.29, 0.15, 0.94, 0.04, 15.91, 1.50, 3.49, 0.55, 0.96, 9.76, 0.003, 1.24, 6
97, 9, 150, 46.23, 0.01, 49.62, 0.02, 6.79, 0.03, 2.13, 0.01, 81.81, 0.12, 3.18, 0.52, 0.95, 45.43, 0.039, 0.06, 0
97, 10, 173, 97.98, 0.07, 52.67, 0.12, 4.82, 0.13, 2.79, 0.09, 75.00, 3.59, 1.73, 0.27, 0.82, 42.18, 0.027, 0.76, 6
97, 11, 132, 114.61, 0.01, 54.51, 0.02, 5.45, 0.02, 2.44, 0.01, 83.17, 0.16, 2.23, 0.38, 0.89, 41.79, 0.050, 0.06, 0
97, 12, 154, 56.34, 0.06, 57.91, 0.17, 6.14, 0.22, 2.28, 0.06, 89.19, 1.02, 2.69, 0.46, 0.93, 44.06, 0.035, 0.51, 3
97, 13, 142, 19.70, 0.01, 61.93, 0.02, 6.25, 0.03, 2.43, 0.01, 82.43, 0.18, 2.57, 0.44, 0.92, 47.74, 0.034, 0.08, 0
97, 14, 123, 79.00, 0.01, 63.20, 0.02, 5.46, 0.03, 2.22, 0.01, 85.78, 0.18, 2.46, 0.42, 0.91, 38.15, 0.043, 0.06, 0
97, 15, 159, 60.11, 0.01, 66.17, 0.15, 7.53, 0.22, 2.29, 0.02, 85.72, 0.48, 3.29, 0.53, 0.95, 54.10, 0.040, 0.24, 3
97, 16, 157, 47.28, 0.01, 67.29, 0.02, 6.79, 0.03, 2.40, 0.01, 86.07, 0.14, 2.83, 0.48, 0.94, 51.13, 0.040, 0.07, 0
97, 17, 143, 99.09, 0.01, 75.29, 0.02, 6.26, 0.02, 2.53, 0.01, 84.48, 0.16, 2.47, 0.42, 0.91, 49.73, 0.050, 0.07, 0
97, 18, 189, 63.10, 0.01, 82.01, 0.05, 6.76, 0.06, 4.21, 0.01, 86.50, 0.49, 1.60, 0.23, 0.78, 89.49, 0.041, 0.18, 4
97, 19, 400, 6.12, 0.09, 89.36, 0.04, 3.13, 0.14, 1.01, 0.04, 18.51, 1.85, 3.10, 0.51, 0.95, 9.93, 0.002, 1.31, 6
98, 1, 175, 38.92, 0.01, 10.86, 0.03, 8.23, 0.05, 2.56, 0.01, 86.27, 0.15, 3.22, 0.53, 0.95, 66.16, 0.049, 0.10, 0
98, 2, 123, 4.97, 0.01, 8.83, 0.02, 5.33, 0.02, 2.08, 0.01, 85.37, 0.16, 2.56, 0.44, 0.92, 34.88, 0.043, 0.06, 0
98, 3, 189, 115.29, 0.08, 13.67, 0.24, 6.64, 0.23, 3.57, 0.07, 82.28, 2.48, 1.86, 0.30, 0.84, 74.50, 0.042, 0.83, 3
98, 4, 226, 25.70, 0.10, 18.74, 0.14, 6.52, 0.09, 4.97, 0.12, 52.08, 5.59, 1.31, 0.13, 0.65, 101.84, 0.035, 0.98, 3
98, 5, 174, 93.46, 0.04, 21.46, 0.13, 6.89, 0.15, 3.73, 0.04, 87.84, 1.51, 1.85, 0.30, 0.84, 80.85, 0.043, 0.45, 3
98, 6, 127, 50.19, 0.01, 21.35, 0.02, 6.18, 0.03, 2.08, 0.01, 87.67, 0.14, 2.97, 0.50, 0.94, 40.37, 0.048, 0.05, 0
98, 7, 122, 73.85, 0.01, 19.94, 0.08, 5.80, 0.15, 2.23, 0.01, 88.29, 0.51, 2.60, 0.44, 0.92, 40.69, 0.038, 0.15, 0
98, 8, 174, 4.21, 5.30, 27.09, 7.82, 14.57, 8.16, 2.65, 0.42, 59.28, 17.30, 5.50, 0.69, 0.98, 121.35, 0.030, 0.74, 6
98, 9, 66, 28.06, 0.02, 20.68, 0.24, 5.83, 0.25, 2.23, 0.03, 80.71, 0.68, 2.62, 0.45, 0.92, 40.77, 0.042, 0.06, 0
98, 10, 135, 33.66, 0.01, 36.66, 0.02, 5.52, 0.02, 2.42, 0.01, 82.12, 0.19, 2.28, 0.39, 0.90, 42.02, 0.042, 0.07, 0
98, 11, 145, 72.14, 0.01, 46.69, 0.02, 6.52, 0.03, 2.21, 0.01, 82.04, 0.14, 2.95, 0.49, 0.94, 45.32, 0.046, 0.07, 0
98, 12, 132, 107.36, 0.01, 53.84, 0.02, 5.73, 0.03, 2.13, 0.01, 79.79, 0.17, 2.69, 0.46, 0.93, 38.42, 0.047, 0.07, 0
98, 13, 148, 17.41, 0.04, 56.49, 0.34, 7.74, 0.33, 2.45, 0.04, 85.35, 0.75, 3.15, 0.52, 0.95, 59.65, 0.038, 0.27, 3
98, 14, 165, 79.48, 0.04, 61.36, 0.07, 7.05, 0.10, 2.85, 0.05, 78.63, 0.60, 2.47, 0.42, 0.91, 63.22, 0.046, 0.31, 3
98, 15, 139, 19.01, 0.04, 64.47, 0.12, 4.67, 0.18, 2.58, 0.06, 87.07, 1.84, 1.81, 0.29, 0.83, 37.90, 0.027, 0.41, 6
98, 16, 140, 50.24, 0.01, 73.04, 0.02, 5.78, 0.02, 2.48, 0.01, 87.27, 0.17, 2.33, 0.40, 0.90, 45.06, 0.038, 0.06, 0
98, 17, 158, 121.42, 0.05, 78.08, 0.39, 9.08, 0.45, 2.67, 0.04, 89.04, 0.66, 3.40, 0.55, 0.96, 76.26, 0.045, 0.33, 3
98, 18, 121, 23.25, 0.01, 79.62, 0.03, 5.93, 0.03, 2.36, 0.01, 88.80, 0.17, 2.51, 0.43, 0.92, 43.98, 0.035, 0.06, 0
98, 19, 139, 78.53, 0.01, 80.78, 0.02, 6.17, 0.03, 2.52, 0.01, 82.96, 0.17, 2.45, 0.42, 0.91, 48.79, 0.042, 0.08, 0
98, 20, 400, 15.53, 0.11, 83.93, 0.05, 3.66, 0.16, 0.89, 0.05, 13.11, 1.57, 4.11, 0.61, 0.97, 10.24, 0.002, 1.23, 6
99, 1, 181, 70.00, 0.00, 0.83, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, 0.00, 1
99, 2, 314, 14.50, 0.19, 12.74, 0.16, 7.42, 0.25, 4.57, 0.15, 48.23, 4.55, 1.62, 0.24, 0.79, 106.49, 0.035, 9.35, 3
99, 3, 90, 17.40, 0.12, 11.08, 0.47, 3.80, 0.61, 2.93, 0.08, 95.62, 19.66, 1.29, 0.13, 0.64, 34.99, 0.041, 0.61, 3
99, 4, 153, 64.26, 0.04, 20.85, 0.09, 5.16, 0.14, 2.75, 0.04, 88.87, 1.82, 1.87, 0.30, 0.85, 44.68, 0.028, 0.49, 6
99, 5, 130, 120.42, 0.06, 20.26, 0.09, 4.43, 0.14, 2.75, 0.07, 66.88, 2.24, 1.61, 0.23, 0.78, 38.33, 0.035, 0.48, 3
99, 6, 240, 75.51, 0.18, 29.64, 0.42, 9.57, 0.71, 3.37, 0.10, 61.69, 2.82, 2.84, 0.48, 0.94, 101.29, 0.039, 1.09, 3
99, 7, 84, 32.18, 0.02, 24.52, 0.03, 2.73, 0.04, 2.48, 0.02, 106.28, 4.60, 1.10, 0.05, 0.42, 21.24, 0.034, 0.11, 0
99, 8, 158, 51.56, 0.01, 32.19, 0.02, 6.57, 0.03, 2.54, 0.01, 86.48, 0.15, 2.59, 0.44, 0.92, 52.41, 0.042, 0.08, 0
99, 9, 108, 72.94, 0.76, 34.28, 2.19, 7.34, 2.51, 2.34, 0.31, 68.28, 14.92, 3.14, 0.52, 0.95, 53.96, 0.033, 0.59, 3
99, 10, 125, 70.12, 0.02, 41.11, 0.05, 6.12, 0.07, 2.29, 0.01, 83.72, 0.33, 2.67, 0.45, 0.93, 44.04, 0.040, 0.08, 0
99, 11, 167, 60.64, 0.04, 45.63, 0.12, 5.13, 0.14, 2.47, 0.07, 82.14, 2.23, 2.08, 0.35, 0.88, 39.79, 0.023, 0.60, 6
99, 12, 152, 112.07, 0.01, 51.43, 0.02, 6.51, 0.03, 2.32, 0.01, 81.70, 0.13, 2.80, 0.47, 0.93, 47.55, 0.050, 0.06, 0
99, 13, 144, 80.29, 0.01, 53.84, 0.03, 6.42, 0.04, 2.12, 0.01, 83.22, 0.13, 3.03, 0.50, 0.94, 42.73, 0.042, 0.07, 0
99, 14, 133, 87.84, 0.05, 59.97, 0.15, 4.92, 0.17, 2.78, 0.06, 87.57, 1.86, 1.77, 0.28, 0.82, 42.97, 0.034, 0.45, 3
99, 15, 141, 114.32, 0.02, 64.34, 0.14, 6.43, 0.26, 2.19, 0.03, 86.23, 0.63, 2.94, 0.49, 0.94, 44.22, 0.049, 0.29, 3
99, 16, 149, 92.51, 0.01, 65.76, 0.02, 6.62, 0.03, 2.32, 0.01, 86.31, 0.15, 2.85, 0.48, 0.94, 48.20, 0.043, 0.07, 0
99, 17, 233, 100.60, 0.05, 70.70, 0.14, 8.81, 0.20, 2.77, 0.07, 93.61, 0.98, 3.18, 0.52, 0.95, 76.77, 0.043, 0.69, 3
99, 18, 137, 55.89, 0.01, 75.21, 0.02, 6.17, 0.03, 2.29, 0.01, 90.05, 0.13, 2.69, 0.46, 0.93, 44.33, 0.036, 0.06, 0
99, 19, 145, 111.08, 0.01, 78.71, 0.02, 6.51, 0.03, 2.25, 0.01, 81.76, 0.15, 2.89, 0.49, 0.94, 45.95, 0.049, 0.07, 0
99, 20, 136, 23.11, 0.01, 82.53, 0.02, 5.92, 0.02, 2.17, 0.01, 81.69, 0.14, 2.72, 0.46, 0.93, 40.46, 0.033, 0.06, 0
100, 1, 141, 49.04, 0.05, 11.20, 0.17, 6.34, 0.25, 2.18, 0.04, 80.01, 1.53, 2.90, 0.49, 0.94, 43.48, 0.047, 0.46, 3
100, 2, 98, 49.66, 25.92, 9.73, 4.96, 14.33, 24.23, 3.68, 1.47, 20.10, 39.38, 3.90, 0.59, 0.97, 165.49, 0.041, 1.16, 3
100, 3, 99, 74.33, 0.03, 10.34, 0.06, 4.01, 0.08, 2.78, 0.04, 98.58, 1.41, 1.44, 0.18, 0.72, 34.99, 0.037, 0.15, 0
100, 4, 143, 78.34, 0.01, 13.69, 0.02, 6.08, 0.03, 2.05, 0.01, 80.33, 0.15, 2.96, 0.50, 0.94, 39.21, 0.043, 0.06, 0
100, 5, 147, 119.64, 0.05, 19.31, 0.15, 6.63, 0.11, 2.35, 0.04, 91.63, 0.48, 2.82, 0.48, 0.93, 48.98, 0.043, 0.28, 3
